airport_code,city_code,city_name,country_name,country_code
MXL,MXL,Mexicali,Mexico,MX
MZT,MZT,Mazatlan,Mexico,MX
NLD,NLD,Nuevo Laredo,Mexico,MX
OAX,OAX,Oaxaca,Mexico,MX
PAZ,PAZ,Poza Rica,Mexico,MX
PBC,PBC,Puebla,Mexico,MX
PDS,PDS,Piedras Negras,Mexico,MX
PVR,PVR,Puerto Vallarta,Mexico,MX
PXM,PXM,Puerto Escondido,Mexico,MX
QRO,QRO,Queretaro,Mexico,MX
REX,REX,Reynosa,Mexico,MX
SJD,SJD,San Jose Cabo,Mexico,MX
SLP,SLP,San Luis Potosi,Mexico,MX
SLW,SLW,Saltillo,Mexico,MX
TAM,TAM,Tampico,Mexico,MX
TAP,TAP,Tapachula,Mexico,MX
TGZ,TGZ,Tuxtla Gutierrez,Mexico,MX
TIJ,TIJ,Tijuana,Mexico,MX
TLC,MEX,Mexico City,Mexico,MX
TPQ,TPQ,Tepic,Mexico,MX
TRC,TRC,Torreon,Mexico,MX
UPN,UPN,Uruapan,Mexico,MX
VER,VER,Veracruz,Mexico,MX
VSA,VSA,Villahermosa,Mexico,MX
ZCL,ZCL,Zacatecas,Mexico,MX
ZIH,ZIH,Ixtapa/zihuatanejo,Mexico,MX
ZLO,ZLO,Manzanillo,Mexico,MX
KSA,KSA,Kosrae,Micronesia Federated States of,FM
PNI,PNI,Pohnpei,Micronesia Federated States of,FM
TKK,TKK,Truk,Micronesia Federated States of,FM
YAP,YAP,Yap,Micronesia Federated States of,FM
KIV,KIV,Chisinau,Moldova Republic of,MD
MCM,MCM,Monaco,Monaco,MC
AVK,AVK,Arvaikheer,Mongolia,MN
BYN,BYN,Bayankhongor,Mongolia,MN
COQ,COQ,Choibalsan,Mongolia,MN
DLZ,DLZ,Dalanzadgad,Mongolia,MN
HVD,HVD,Khovd,Mongolia,MN
MXV,MXV,Moron,Mongolia,MN
ULG,ULG,Ulgit,Mongolia,MN
ULN,ULN,Ulaanbaatar,Mongolia,MN
ULO,ULO,Ulaangom,Mongolia,MN
ULZ,ULZ,Uliastai,Mongolia,MN
TGD,TGD,Podgorica,Montenegro,ME
TIV,TIV,Tivat,Montenegro,ME
MNI,MNI,Montserrat,"Montserrat, Leeward Islands",MS
AGA,AGA,Agadir,Morocco,MA
AHU,AHU,Al Hoceima,Morocco,MA
CMN,CAS,Casablanca,Morocco,MA
ESU,ESU,Essaouira,Morocco,MA
EUN,EUN,Laayoune,Morocco,MA
FEZ,FEZ,Fes,Morocco,MA
NDR,NDR,Nador,Morocco,MA
OUD,OUD,Oujda,Morocco,MA
OZZ,OZZ,Ouarzazate,Morocco,MA
RAK,RAK,Marrakech,Morocco,MA
RBA,RBA,Rabat,Morocco,MA
TNG,TNG,Tangier,Morocco,MA
TTU,TTU,Tetouan,Morocco,MA
VIL,VIL,Dakhla,Morocco,MA
APL,APL,Nampula,Mozambique,MZ
BEW,BEW,Beira,Mozambique,MZ
INH,INH,Inhambane,Mozambique,MZ
MPM,MPM,Maputo,Mozambique,MZ
POL,POL,Pemba,Mozambique,MZ
TET,TET,Tete,Mozambique,MZ
UEL,UEL,Quelimane,Mozambique,MZ
VNX,VNX,Vilankulos,Mozambique,MZ
VPY,VPY,Chimoio,Mozambique,MZ
VXC,VXC,Lichinga,Mozambique,MZ
AKY,AKY,Sittwe,Myanmar,MM
HEH,HEH,Heho,Myanmar,MM
KAW,KAW,Kawthaung,Myanmar,MM
KET,KET,Kengtung,Myanmar,MM
KMV,KMV,Kalemyo,Myanmar,MM
LSH,LSH,Lashio,Myanmar,MM
MDL,MDL,Mandalay,Myanmar,MM
MGZ,MGZ,Myeik,Myanmar,MM
MYT,MYT,Myitkyina,Myanmar,MM
NYU,NYU,Nyaung-u,Myanmar,MM
RGN,RGN,Yangon,Myanmar,MM
SNW,SNW,Thandwe,Myanmar,MM
THL,THL,Tachilek,Myanmar,MM
TVY,TVY,Dawe,Myanmar,MM
ERS,WDH,Windhoek,Namibia,NA
LUD,LUD,Luderitz,Namibia,NA
MPA,MPA,Katima Mulilo,Namibia,NA
NDU,NDU,Rundu,Namibia,NA
OMD,OMD,Oranjemund,Namibia,NA
OND,OND,Ondangwa,Namibia,NA
WDH,WDH,Windhoek,Namibia,NA
WVB,WVB,Walvis Bay,Namibia,NA
INU,INU,Nauru Island,Nauru,NR
BDP,BDP,Bhadrapur,Nepal,NP
BHR,BHR,Bharatpur,Nepal,NP
BIR,BIR,Biratnagar,Nepal,NP
BWA,BWA,Bhairawa,Nepal,NP
DHI,DHI,Dhangarhi,Nepal,NP
DOP,DOP,Dolpa,Nepal,NP
IMK,IMK,Simikot,Nepal,NP
JKR,JKR,Janakpur,Nepal,NP
JMO,JMO,Jomsom,Nepal,NP
JUM,JUM,Jumla,Nepal,NP
KEP,KEP,Nepalganj,Nepal,NP
KTM,KTM,Kathmandu,Nepal,NP
LDN,LDN,Lamidanda,Nepal,NP
LUA,LUA,Lukla,Nepal,NP
MEY,MEY,Meghauli,Nepal,NP
PKR,PKR,Pokhara,Nepal,NP
PPL,PPL,Phaplu,Nepal,NP
RUM,RUM,Rumjatar,Nepal,NP
SIF,SIF,Simara,Nepal,NP
TMI,TMI,Tumlingtar,Nepal,NP
AMS,AMS,Amsterdam,Netherlands,NL
EIN,EIN,Eindhoven,Netherlands,NL
GRQ,GRQ,Groningen,Netherlands,NL
MST,MST,Maastricht/Aachen,Netherlands,NL
RTM,RTM,Rotterdam,Netherlands,NL
BMY,BMY,Belep Island,New Caledonia,NC
GEA,NOU,Noumea,New Caledonia,NC
ILP,ILP,Ile des Pins,New Caledonia,NC
KNQ,KNQ,Kone,New Caledonia,NC
KOC,KOC,Koumac,New Caledonia,NC
LIF,LIF,Lifou,New Caledonia,NC
MEE,MEE,Mare,New Caledonia,NC
NOU,NOU,Noumea,New Caledonia,NC
TGJ,TGJ,Tiga,New Caledonia,NC
TOU,TOU,Touho,New Caledonia,NC
UVE,UVE,Ouvea,New Caledonia,NC
AKL,AKL,Auckland,New Zealand,NZ
BHE,BHE,Blenheim,New Zealand,NZ
CHC,CHC,Christchurch,New Zealand,NZ
CHT,CHT,Chatham Island,New Zealand,NZ
DUD,DUD,Dunedin,New Zealand,NZ
GIS,GIS,Gisborne,New Zealand,NZ
HKK,HKK,Hokitika,New Zealand,NZ
HLZ,HLZ,Hamilton,New Zealand,NZ
IVC,IVC,Invercargill,New Zealand,NZ
KAT,KAT,Kaitaia,New Zealand,NZ
KKE,KKE,Kerikeri,New Zealand,NZ
MRO,MRO,Masterton,New Zealand,NZ
NPE,NPE,Napier-Hastings,New Zealand,NZ
NPL,NPL,New Plymouth,New Zealand,NZ
NSN,NSN,Nelson,New Zealand,NZ
PMR,PMR,Palmerston North,New Zealand,NZ
PPQ,PPQ,Paraparaumu,New Zealand,NZ
ROT,ROT,Rotorua,New Zealand,NZ
TIU,TIU,Timaru,New Zealand,NZ
TRG,TRG,Tauranga,New Zealand,NZ
TUO,TUO,Taupo,New Zealand,NZ
WAG,WAG,Wanganui,New Zealand,NZ
WHK,WHK,Whakatane,New Zealand,NZ
WKA,WKA,Wanaka,New Zealand,NZ
WLG,WLG,Wellington,New Zealand,NZ
WRE,WRE,Whangarei,New Zealand,NZ
WSZ,WSZ,Westport,New Zealand,NZ
ZQN,ZQN,Queenstown,New Zealand,NZ
MGA,MGA,Managua,Nicaragua,NI
AJY,AJY,Agadez,Niger,NE
NIM,NIM,Niamey,Niger,NE
ZND,ZND,Zinder,Niger,NE
ABB,ABB,Asaba,Nigeria,NG
ABV,ABV,Abuja,Nigeria,NG
BNI,BNI,Benin City,Nigeria,NG
CBQ,CBQ,Calabar,Nigeria,NG
DKA,DKA,Katsina,Nigeria,NG
ENU,ENU,Enugu,Nigeria,NG
GMO,GMO,Gombe,Nigeria,NG
IBA,IBA,Ibadan,Nigeria,NG
ILR,ILR,Ilorin,Nigeria,NG
JOS,JOS,Jos,Nigeria,NG
KAD,KAD,Kaduna,Nigeria,NG
KAN,KAN,Kano,Nigeria,NG
LOS,LOS,Lagos,Nigeria,NG
MIU,MIU,Maiduguri,Nigeria,NG
PHC,PHC,Port Harcourt,Nigeria,NG
PHG,PHG,Port Harcourt City,Nigeria,NG
QOW,QOW,Owerri,Nigeria,NG
QRW,QRW,Warri,Nigeria,NG
QUO,QUO,Uyo,Nigeria,NG
SKO,SKO,Sokoto,Nigeria,NG
YOL,YOL,Yola,Nigeria,NG
IUE,IUE,Niue,Niue,NU
NLK,NLK,Norfolk Island,Norfolk Island,NF
ROP,ROP,Rota,Northern Mariana Islands (except Guam),MP
SPN,SPN,Saipan,Northern Mariana Islands (except Guam),MP
TIQ,TIQ,Tinian,Northern Mariana Islands (except Guam),MP
AES,AES,Alesund,Norway,NO
ALF,ALF,Alta,Norway,NO
ANX,ANX,Andenes,Norway,NO
BDU,BDU,Bardufoss,Norway,NO
BGO,BGO,Bergen,Norway,NO
BJF,BJF,Batsfjord,Norway,NO
BNN,BNN,Bronnoysund,Norway,NO
BOO,BOO,Bodo,Norway,NO
BVG,BVG,Berlevag,Norway,NO
EVE,EVE,Harstad-Narvik,Norway,NO
FDE,FDE,Forde,Norway,NO
FRO,FRO,Floro,Norway,NO
HAA,HAA,Hasvik,Norway,NO
HAU,HAU,Haugesund,Norway,NO
HFT,HFT,Hammerfest,Norway,NO
HOV,HOV,Orsta/Volda,Norway,NO
HVG,HVG,Honningsvag,Norway,NO
KKN,KKN,Kirkenes,Norway,NO
KRS,KRS,Kristiansand,Norway,NO
KSU,KSU,Kristiansund,Norway,NO
LKL,LKL,Lakselv,Norway,NO
LKN,LKN,Leknes,Norway,NO
LYR,LYR,Longyearbyen,Norway,NO
MEH,MEH,Mehamn,Norway,NO
MJF,MJF,Mosjoen,Norway,NO
MOL,MOL,Molde,Norway,NO
MQN,MQN,Mo I Rana,Norway,NO
NVK,NVK,Narvik,Norway,NO
OLA,OLA,Orland,Norway,NO
OSL,OSL,Oslo,Norway,NO
OSY,OSY,Namsos,Norway,NO
RET,RET,Rost,Norway,NO
RVK,RVK,Rorvik,Norway,NO
RYG,OSL,Oslo,Norway,NO
SDN,SDN,Sandane,Norway,NO
SKE,SKE,Skien,Norway,NO
SKN,SKN,Stokmarknes,Norway,NO
SOG,SOG,Sogndal,Norway,NO
SOJ,SOJ,Sorkjosen,Norway,NO
SSJ,SSJ,Sandnessjoen,Norway,NO
SVG,SVG,Stavanger,Norway,NO
SVJ,SVJ,Svolvaer,Norway,NO
TOS,TOS,Tromso,Norway,NO
TRD,TRD,Trondheim,Norway,NO
TRF,OSL,Oslo,Norway,NO
VAW,VAW,Vardo,Norway,NO
VDB,VDB,Fagernes,Norway,NO
VDS,VDS,Vadso,Norway,NO
KHS,KHS,Khasab,Oman,OM
MCT,MCT,Muscat,Oman,OM
SLL,SLL,Salalah,Oman,OM
BHV,BHV,Bahawalpur,Pakistan,PK
CJL,CJL,Chitral,Pakistan,PK
DBA,DBA,Dalbandin,Pakistan,PK
DDU,DDU,Dadu,Pakistan,PK
DEA,DEA,Dera Ghazi Khan,Pakistan,PK
DSK,DSK,Dera Ismail Khan,Pakistan,PK
GIL,GIL,Gilgit,Pakistan,PK
GWD,GWD,Gwadar,Pakistan,PK
HDD,HDD,Hyderabad,Pakistan,PK
ISB,ISB,Islamabad,Pakistan,PK
KCF,KCF,Kadanwari,Pakistan,PK
KDU,KDU,Skardu,Pakistan,PK
KHI,KHI,Karachi,Pakistan,PK
LHE,LHE,Lahore,Pakistan,PK
LYP,LYP,Faisalabad,Pakistan,PK
MJD,MJD,Mohenjodaro,Pakistan,PK
MUX,MUX,Multan,Pakistan,PK
PEW,PEW,Peshawar,Pakistan,PK
PJG,PJG,Panjgur,Pakistan,PK
PZH,PZH,Zhob,Pakistan,PK
RYK,RYK,Rahim Yar Khan,Pakistan,PK
RZS,RZS,Sawan,Pakistan,PK
SKT,SKT,Sialkot,Pakistan,PK
SKZ,SKZ,Sukkur,Pakistan,PK
SUL,SUL,Sui,Pakistan,PK
TUK,TUK,Turbat,Pakistan,PK
UET,UET,Quetta,Pakistan,PK
WNS,WNS,Nawabshah,Pakistan,PK
ZIZ,ZIZ,Zamzama,Pakistan,PK
ROR,ROR,Koror,Palau,PW
ACU,ACU,Achutupo,Panama,PA
BFQ,BFQ,Bahia Pinas,Panama,PA
BOC,BOC,Bocas del Toro,Panama,PA
CHX,CHX,Changuinola,Panama,PA
CZJ,CZJ,Corazon de Jesus,Panama,PA
DAV,DAV,David,Panama,PA
GHE,GHE,Garachine,Panama,PA
MPP,MPP,Mulatupo,Panama,PA
NMG,NMG,San Miguel,Panama,PA
OTD,OTD,Contadora,Panama,PA
PAC,PTY,Panama City,Panama,PA
PTY,PTY,Panama City,Panama,PA
PYC,PYC,Playon Chico,Panama,PA
BUA,BUA,Buka,Papua New Guinea,PG
BUL,BUL,Bulolo,Papua New Guinea,PG
DAU,DAU,Daru,Papua New Guinea,PG
GKA,GKA,Goroka,Papua New Guinea,PG
GUR,GUR,Alotau,Papua New Guinea,PG
HGU,HGU,Mount Hagen,Papua New Guinea,PG
HKN,HKN,Hoskins,Papua New Guinea,PG
KMA,KMA,Kerema,Papua New Guinea,PG
KVG,KVG,Kavieng,Papua New Guinea,PG
LAE,LAE,Lae,Papua New Guinea,PG
LNV,LNV,Lihir Island,Papua New Guinea,PG
LSA,LSA,Losuia,Papua New Guinea,PG
MAG,MAG,Madang,Papua New Guinea,PG
MAS,MAS,Manus Island,Papua New Guinea,PG
MDU,MDU,Mendi,Papua New Guinea,PG
MIS,MIS,Misima Island,Papua New Guinea,PG
MXH,MXH,Moro,Papua New Guinea,PG
OPU,OPU,Balimo,Papua New Guinea,PG
PNP,PNP,Popondetta,Papua New Guinea,PG
POM,POM,Port Moresby,Papua New Guinea,PG
RAB,RAB,Rabaul,Papua New Guinea,PG
SGK,SGK,Sangapi,Papua New Guinea,PG
TBG,TBG,Tabubil,Papua New Guinea,PG
TFI,TFI,Tufi,Papua New Guinea,PG
TIZ,TIZ,Tari,Papua New Guinea,PG
UNG,UNG,Kiunga,Papua New Guinea,PG
VAI,VAI,Vanimo,Papua New Guinea,PG
WBM,WBM,Wapenamanda,Papua New Guinea,PG
WWK,WWK,Wewak,Papua New Guinea,PG
AGT,AGT,Ciudad del Este,Paraguay,PY
ASU,ASU,Asuncion,Paraguay,PY
ANS,ANS,Andahuaylas,Peru,PE
AQP,AQP,Arequipa,Peru,PE
ATA,ATA,Anta,Peru,PE
AYP,AYP,Ayacucho,Peru,PE
CIX,CIX,Chiclayo,Peru,PE
CJA,CJA,Cajamarca,Peru,PE
CUZ,CUZ,Cuzco,Peru,PE
HUU,HUU,Huanuco,Peru,PE
IQT,IQT,Iquitos,Peru,PE
JAU,JAU,Jauja,Peru,PE
JUL,JUL,Juliaca,Peru,PE
LIM,LIM,Lima,Peru,PE
PCL,PCL,Pucallpa,Peru,PE
PEM,PEM,Puerto Maldonado,Peru,PE
PIU,PIU,Piura,Peru,PE
TBP,TBP,Tumbes,Peru,PE
TCQ,TCQ,Tacna,Peru,PE
TPP,TPP,Tarapoto,Peru,PE
TRU,TRU,Trujillo,Peru,PE
TYL,TYL,Talara,Peru,PE
BCD,BCD,Bacolod,Philippines,PH
BSO,BSO,Basco,Philippines,PH
BXU,BXU,Butuan,Philippines,PH
CBO,CBO,Cotabato,Philippines,PH
CEB,CEB,Cebu,Philippines,PH
CGY,CGY,Cagayan de Oro,Philippines,PH
CRK,NCP,Luzon Island,Philippines,PH
CRM,CRM,Catarman,Philippines,PH
CYP,CYP,Calbayog,Philippines,PH
CYZ,CYZ,Cauayan,Philippines,PH
DGT,DGT,Dumaguete,Philippines,PH
DPL,DPL,Dipolog,Philippines,PH
DVO,DVO,Davao,Philippines,PH
GES,GES,General Santos,Philippines,PH
IAO,IAO,Del Carmen,Philippines,PH
ILO,ILO,Ilo-ilo,Philippines,PH
JOL,JOL,Jolo,Philippines,PH
KLO,KLO,Kalibo,Philippines,PH
LAO,LAO,Laoag,Philippines,PH
LGP,LGP,Legaspi,Philippines,PH
MBT,MBT,Masbate,Philippines,PH
MNL,MNL,Manila,Philippines,PH
MPH,MPH,Caticlan,Philippines,PH
MRQ,MRQ,Marinduque,Philippines,PH
OZC,OZC,Ozamis,Philippines,PH
PAG,PAG,Pagadian,Philippines,PH
PPS,PPS,Puerto Princesa,Philippines,PH
RXS,RXS,Roxas,Philippines,PH
SGS,SGS,Sanga Sanga,Philippines,PH
SJI,SJI,San Jose,Philippines,PH
SUG,SUG,Surigao,Philippines,PH
TAC,TAC,Tacloban,Philippines,PH
TAG,TAG,Tagbilaran,Philippines,PH
TBH,TBH,Tablas,Philippines,PH
TUG,TUG,Tuguegarao,Philippines,PH
TWT,TWT,Tawitawi,Philippines,PH
USU,USU,Busuanga,Philippines,PH
VRC,VRC,Virac,Philippines,PH
WNP,WNP,Naga,Philippines,PH
ZAM,ZAM,Zamboanga,Philippines,PH
BZG,BZG,Bydgoszcz,Poland,PL
GDN,GDN,Gdansk,Poland,PL
KRK,KRK,Krakow,Poland,PL
KTW,KTW,Katowice,Poland,PL
LCJ,LCJ,Lodz,Poland,PL
POZ,POZ,Poznan,Poland,PL
RZE,RZE,Rzeszow,Poland,PL
SZZ,SZZ,Szczecin,Poland,PL
WAW,WAW,Warsaw,Poland,PL
WRO,WRO,Wroclaw,Poland,PL
BGC,BGC,Braganca,Portugal,PT
CVU,CVU,Corvo Island,Portugal,PT
FAO,FAO,Faro,Portugal,PT
FLW,FLW,Flores Island,Portugal,PT
FNC,FNC,Funchal,Portugal,PT
GRW,GRW,Graciosa Island,Portugal,PT
HOR,HOR,Horta,Portugal,PT
LIS,LIS,Lisbon,Portugal,PT
OPO,OPO,Porto,Portugal,PT
PDL,PDL,Ponta Delgada,Portugal,PT
PIX,PIX,Pico Island,Portugal,PT
PXO,PXO,Porto Santo,Portugal,PT
SJZ,SJZ,Sao Jorge Island,Portugal,PT
SMA,SMA,Santa Maria Island,Portugal,PT
TER,TER,Terceira,Portugal,PT
VRL,VRL,Vila Real,Portugal,PT
BQN,BQN,Aguadilla,Puerto Rico,PR
MAZ,MAZ,Mayaguez,Puerto Rico,PR
PSE,PSE,Ponce,Puerto Rico,PR
SJU,SJU,San Juan,Puerto Rico,PR
VQS,VQS,Vieques,Puerto Rico,PR
DOH,DOH,Doha,Qatar,QA
RUN,RUN,St-denis,Reunion,RE
ZSE,ZSE,St-Pierre,Reunion,RE
ARW,ARW,Arad,Romania,RO
BAY,BAY,Baia Mare,Romania,RO
BCM,BCM,Bacau,Romania,RO
CLJ,CLJ,Cluj-Napoca,Romania,RO
CND,CND,Constanta,Romania,RO
CRA,CRA,Craiova,Romania,RO
IAS,IAS,Iasi,Romania,RO
OMR,OMR,Oradea,Romania,RO
OTP,BUH,Bucharest,Romania,RO
SBZ,SBZ,Sibiu,Romania,RO
SCV,SCV,Suceava,Romania,RO
SUJ,SUJ,Satu Mare,Romania,RO
TGM,TGM,Tirgu Mures,Romania,RO
TSR,TSR,Timisoara,Romania,RO
AAQ,AAQ,Anapa,Russian Federation,RU
ABA,ABA,Abakan,Russian Federation,RU
AER,AER,Sochi,Russian Federation,RU
AMV,AMV,Amderma,Russian Federation,RU
ARH,ARH,Arkhangelsk,Russian Federation,RU
ASF,ASF,Astrakhan,Russian Federation,RU
BAX,BAX,Barnaul,Russian Federation,RU
BKA,MOW,Moscow,Russian Federation,RU
BQS,BQS,Blagoveschensk,Russian Federation,RU
BTK,BTK,Bratsk,Russian Federation,RU
BVV,BVV,Iturup Island,Russian Federation,RU
CEE,CEE,Cherepovets,Russian Federation,RU
CEK,CEK,Chelyabinsk,Russian Federation,RU
CKH,CKH,Chokurdakh,Russian Federation,RU
CSH,CSH,Solovetsky,Russian Federation,RU
CSY,CSY,Cheboksary,Russian Federation,RU
CYX,CYX,Chersky,Russian Federation,RU
DEE,DEE,Yuzhno-Kurilsk,Russian Federation,RU
DME,MOW,Moscow,Russian Federation,RU
EGO,EGO,Belgorod,Russian Federation,RU
EKS,EKS,Shakhtersk,Russian Federation,RU
ERG,ERG,Yerbogachen,Russian Federation,RU
ESL,ESL,Elista,Russian Federation,RU
EYK,EYK,Beloyarsky,Russian Federation,RU
EZV,EZV,Berezovo,Russian Federation,RU
GDX,GDX,Magadan,Russian Federation,RU
GDZ,GDZ,Gelendzhik,Russian Federation,RU
GOJ,GOJ,Nizhny Novgorod,Russian Federation,RU
GRV,GRV,Grozny,Russian Federation,RU
HMA,HMA,Khanty-Mansiysk,Russian Federation,RU
HTA,HTA,Chita,Russian Federation,RU
IAA,IAA,Igarka,Russian Federation,RU
IAR,IAR,Yaroslavl,Russian Federation,RU
IGT,IGT,Magas,Russian Federation,RU
IJK,IJK,Izhevsk,Russian Federation,RU
IKS,IKS,Tiksi,Russian Federation,RU
IKT,IKT,Irkutsk,Russian Federation,RU
IRM,IRM,Igrim,Russian Federation,RU
JOK,JOK,Yoshkar-Ola,Russian Federation,RU
KCK,KCK,Kirensk,Russian Federation,RU
KEJ,KEJ,Kemerovo,Russian Federation,RU
KGD,KGD,Kaliningrad,Russian Federation,RU
KGP,KGP,Kogalym,Russian Federation,RU
KHV,KHV,Khabarovsk,Russian Federation,RU
KJA,KJA,Krasnoyarsk,Russian Federation,RU
KKQ,KKQ,Krasnoselkup,Russian Federation,RU
KRO,KRO,Kurgan,Russian Federation,RU
KRR,KRR,Krasnodar,Russian Federation,RU
KSZ,KSZ,Kotlas,Russian Federation,RU
KUF,KUF,Samara,Russian Federation,RU
KVR,KVR,Kavalerovo,Russian Federation,RU
KVX,KVX,Kirov,Russian Federation,RU
KZN,KZN,Kazan,Russian Federation,RU
LDG,LDG,Leshukonskoye,Russian Federation,RU
LED,LED,St Petersburg,Russian Federation,RU
LPK,LPK,Lipetsk,Russian Federation,RU
MCX,MCX,Makhachkala,Russian Federation,RU
MJZ,MJZ,Mirny,Russian Federation,RU
MMK,MMK,Murmansk,Russian Federation,RU
MQF,MQF,Magnitogorsk,Russian Federation,RU
MRV,MRV,Mineralnye Vody,Russian Federation,RU
NAL,NAL,Nalchik,Russian Federation,RU
NBC,NBC,Nizhnekamsk,Russian Federation,RU
NER,NER,Neryungri,Russian Federation,RU
NJC,NJC,Nizhnevartovsk,Russian Federation,RU
NNM,NNM,Naryan-Mar,Russian Federation,RU
NOJ,NOJ,Nojabrsk,Russian Federation,RU
NOZ,NOZ,Novokuznetsk,Russian Federation,RU
NSK,NSK,Norilsk,Russian Federation,RU
NUX,NUX,Novy Urengoy,Russian Federation,RU
NYA,NYA,Nyagan,Russian Federation,RU
NYM,NYM,Nadym,Russian Federation,RU
ODO,ODO,Bodaybo,Russian Federation,RU
OGZ,OGZ,Vladikavkaz,Russian Federation,RU
OHH,OHH,Okha,Russian Federation,RU
OMS,OMS,Omsk,Russian Federation,RU
OSW,OSW,Orsk,Russian Federation,RU
OVB,OVB,Novosibirsk,Russian Federation,RU
OVS,OVS,Sovetsky,Russian Federation,RU
PEE,PEE,Perm,Russian Federation,RU
PES,PES,Petrozavodsk,Russian Federation,RU
PEX,PEX,Pechora,Russian Federation,RU
PEZ,PEZ,Penza,Russian Federation,RU
PKC,PKC,Petropavlovsk,Russian Federation,RU
PWE,PWE,Pevek,Russian Federation,RU
REN,REN,Orenburg,Russian Federation,RU
RGK,RGK,Gorno-altaysk,Russian Federation,RU
ROV,ROV,Rostov,Russian Federation,RU
RTW,RTW,Saratov,Russian Federation,RU
SCW,SCW,Syktyvkar,Russian Federation,RU
SGC,SGC,Surgut,Russian Federation,RU
SLY,SLY,Salekhard,Russian Federation,RU
STW,STW,Stavropol,Russian Federation,RU
SVO,MOW,Moscow,Russian Federation,RU
SVX,SVX,Yekaterinburg,Russian Federation,RU
TBW,TBW,Tambov,Russian Federation,RU
TGK,TGK,Taganrog,Russian Federation,RU
THX,THX,Turukhansk,Russian Federation,RU
TJM,TJM,Tyumen,Russian Federation,RU
TLY,TLY,Plastun,Russian Federation,RU
TOF,TOF,Tomsk,Russian Federation,RU
TQL,TQL,Tarko-Sale,Russian Federation,RU
UCT,UCT,Ukhta,Russian Federation,RU
UFA,UFA,Ufa,Russian Federation,RU
UKX,UKX,Ust-Kut,Russian Federation,RU
ULK,ULK,Lensk,Russian Federation,RU
ULV,ULV,Ulyanovsk,Russian Federation,RU
ULY,ULY,Ulyanovsk,Russian Federation,RU
URJ,URJ,Uray,Russian Federation,RU
USK,USK,Usinsk,Russian Federation,RU
UTS,UTS,Ust-Tsilma,Russian Federation,RU
UUA,UUA,Bugulma,Russian Federation,RU
UUD,UUD,Ulan-Ude,Russian Federation,RU
UUS,UUS,Yuzhno-Sakhalinsk,Russian Federation,RU
VKO,MOW,Moscow,Russian Federation,RU
VKT,VKT,Vorkuta,Russian Federation,RU
VOG,VOG,Volgograd,Russian Federation,RU
VOZ,VOZ,Voronezh,Russian Federation,RU
VUS,VUS,Veliky Ustyug,Russian Federation,RU
VVO,VVO,Vladivostok,Russian Federation,RU
YKS,YKS,Yakutsk,Russian Federation,RU
YMK,YMK,Mys-Kamenny,Russian Federation,RU
GYI,GYI,Gisenyi,Rwanda,RW
KGL,KGL,Kigali,Rwanda,RW
KME,KME,Cyangugu,Rwanda,RW
SBH,SBH,St Barthelemy,Saint Barthelemy,BL
NEV,NEV,Nevis,"Saint Kitts and Nevis, Leeward Islands",KN
SKB,SKB,St Kitts,"Saint Kitts and Nevis, Leeward Islands",KN
SLU,SLU,St Lucia,Saint Lucia,LC
UVF,SLU,St Lucia,Saint Lucia,LC
SFG,SFG,St Martin,Saint Martin,MF
FSP,FSP,St Pierre,Saint Pierre and Miquelon,PM
APW,APW,Apia,Samoa,WS
FGI,APW,Apia,Samoa,WS
TMS,TMS,Sao Tome,Sao Tome and Principe,ST
ABT,ABT,Al Baha,Saudi Arabia,SA
AHB,AHB,Abha,Saudi Arabia,SA
AJF,AJF,Jouf,Saudi Arabia,SA
AQI,AQI,Qaisumah,Saudi Arabia,SA
BHH,BHH,Bisha,Saudi Arabia,SA
DMM,DMM,Dammam,Saudi Arabia,SA
DWD,DWD,Dawadmi,Saudi Arabia,SA
EAM,EAM,Nejran,Saudi Arabia,SA
EJH,EJH,Wedjh,Saudi Arabia,SA
ELQ,ELQ,Gassim,Saudi Arabia,SA
GIZ,GIZ,Jazan,Saudi Arabia,SA
HAS,HAS,Hail,Saudi Arabia,SA
HOF,HOF,Hofuf,Saudi Arabia,SA
JED,JED,Jeddah,Saudi Arabia,SA
MED,MED,Madinah,Saudi Arabia,SA
RAE,RAE,Arar,Saudi Arabia,SA
RAH,RAH,Rafha,Saudi Arabia,SA
RUH,RUH,Riyadh,Saudi Arabia,SA
SHW,SHW,Sharurah,Saudi Arabia,SA
TIF,TIF,Taif,Saudi Arabia,SA
TUI,TUI,Turaif,Saudi Arabia,SA
TUU,TUU,Tabuk,Saudi Arabia,SA
ULH,ULH,Al Ula,Saudi Arabia,SA
URY,URY,Gurayat,Saudi Arabia,SA
WAE,WAE,Wadi al Dawaser,Saudi Arabia,SA
YNB,YNB,Yanbu al Bahr,Saudi Arabia,SA
DKR,DKR,Dakar,Senegal,SN
ZIG,ZIG,Ziguinchor,Senegal,SN
BEG,BEG,Belgrade,Serbia,RS
INI,INI,Nis,Serbia,RS
PRN,PRN,Pristina,Serbia,RS
PRI,PRI,Praslin Island,Seychelles,SC
SEZ,SEZ,Mahe Island,Seychelles,SC
FNA,FNA,Freetown,Sierra Leone,SL
SIN,SIN,Singapore,Singapore,SG
BTS,BTS,Bratislava,Slovakia,SK
ILZ,ILZ,Zilina,Slovakia,SK
KSC,KSC,Kosice,Slovakia,SK
TAT,TAT,Poprad,Slovakia,SK
